firstName,lastName,email,phone,password
Meera,Iyer,batch100.user062@test.com,+919820000062,Batch@062
Rohan,Verma,batch100.user063@test.com,+919820000063,Batch@063
Ananya,Gupta,batch100.user064@test.com,+919820000064,Batch@064
Vikram,Nair,batch100.user065@test.com,+919820000065,Batch@065
Ishaan,Kapoor,batch100.user066@test.com,+919820000066,Batch@066
Kavya,Reddy,batch100.user067@test.com,+919820000067,Batch@067
Arjun,Mehta,batch100.user068@test.com,+919820000068,Batch@068
Nisha,Patel,batch100.user069@test.com,+919820000069,Batch@069
Rahul,Joshi,batch100.user070@test.com,+919820000070,Batch@070
Aditya,Singh,batch100.user071@test.com,+919820000071,Batch@071
Priya,Rao,batch100.user072@test.com,+919820000072,Batch@072
Karan,Malhotra,batch100.user073@test.com,+919820000073,Batch@073
Sneha,Desai,batch100.user074@test.com,+919820000074,Batch@074
Varun,Bhat,batch100.user075@test.com,+919820000075,Batch@075
Pooja,Chopra,batch100.user076@test.com,+919820000076,Batch@076
Manish,Mishra,batch100.user077@test.com,+919820000077,Batch@077
Neha,Saxena,batch100.user078@test.com,+919820000078,Batch@078
Akash,Kulkarni,batch100.user079@test.com,+919820000079,Batch@079
Divya,Jain,batch100.user080@test.com,+919820000080,Batch@080
Aarav,Sharma,batch100.user081@test.com,+919820000081,Batch@081
Meera,Iyer,batch100.user082@test.com,+919820000082,Batch@082
Rohan,Verma,batch100.user083@test.com,+919820000083,Batch@083
Ananya,Gupta,batch100.user084@test.com,+919820000084,Batch@084
Vikram,Nair,batch100.user085@test.com,+919820000085,Batch@085
Ishaan,Kapoor,batch100.user086@test.com,+919820000086,Batch@086
Kavya,Reddy,batch100.user087@test.com,+919820000087,Batch@087
Arjun,Mehta,batch100.user088@test.com,+919820000088,Batch@088
Nisha,Patel,batch100.user089@test.com,+919820000089,Batch@089
Rahul,Joshi,batch100.user090@test.com,+919820000090,Batch@090
Aditya,Singh,batch100.user091@test.com,+919820000091,Batch@091
Priya,Rao,batch100.user092@test.com,+919820000092,Batch@092
Karan,Malhotra,batch100.user093@test.com,+919820000093,Batch@093
Sneha,Desai,batch100.user094@test.com,+919820000094,Batch@094
Varun,Bhat,batch100.user095@test.com,+919820000095,Batch@095
Pooja,Chopra,batch100.user096@test.com,+919820000096,Batch@096
Manish,Mishra,batch100.user097@test.com,+919820000097,Batch@097
Neha,Saxena,batch100.user098@test.com,+919820000098,Batch@098
Akash,Kulkarni,batch100.user099@test.com,+919820000099,Batch@099
Divya,Jain,batch100.user100@test.com,+919820000100,Batch@100
